year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2019,12,03,2_tu,337,x,SZ,1029.4,3.5,2.6,1,6.6,85,9.3,-0.9,-5.0,-1.6,-4.4,4.2,10.2,2.4,2.4,3.5,6.0,7.3,9.5,5,21,1.2,6.3,63,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,2.4,1.1,0.09,3.84
2019,12,04,3_we,338,x,SZ,1021.4,-0.7,-1.0,-2,5.4,93,7.1,-1.9,-5.8,-1.8,-4.5,2.6,9.0,0.5,1.7,3.2,6.0,7.2,9.2,9,00,0.0,2.3,20,45,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,4,x,2.8,0.9,0.24,3.54
2019,12,05,4_th,339,x,SZ,1021.5,0.9,0.0,-2,5.4,83,12.0,-2.9,-8.2,-2.6,-6.0,4.5,14.9,0.0,1.2,2.8,5.4,6.8,9.0,7,24,1.7,11.0,257,03,0,0,0,0,4,0,0,3.5,1.4,4.0,3.8,0,4,x,0.0,1.1,-1.96,2.21
2019,12,06,5_fr,340,x,CL,1006.4,11.5,11.0,11,12.7,94,12.6,0.7,-2.5,-0.7,-2.2,6.6,11.9,9.4,8.4,7.7,6.4,6.9,8.7,8,23,4.9,14.2,222,60,0,0,0,0,4,0,0,1.1,0.4,1.4,1.2,0,2,x,0.0,2.4,-0.99,1.27
2019,12,07,6_sa,341,x,NP,1014.1,8.4,6.9,5,8.7,79,11.8,6.2,2.8,4.4,2.4,9.0,5.6,5.8,6.2,6.9,7.4,7.8,8.9,6,22,2.6,16.5,289,02,0,0,0,0,6,0,0,2.8,1.8,3.1,2.7,0,2,x,0.9,3.0,0.26,2.27
2019,12,08,7_su,342,x,SMc,1001.2,9.5,7.3,5,8.5,71,10.4,8.2,5.9,6.7,2.5,9.3,2.2,6.7,7.5,8.0,8.0,8.0,8.9,3,26,5.4,15.1,329,01,0,0,0,0,7,0,0,0.5,0.4,0.6,0.5,0,1,x,2.3,4.5,0.60,2.65
2019,12,09,1_mo,343,x,CL,1007.6,8.1,5.6,2,7.1,66,9.5,5.9,2.9,3.5,1.9,7.7,3.6,5.4,6.0,6.6,7.6,8.1,9.0,2,31,4.1,14.5,144,01,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,4.3,3.1,1.48,3.27
2019,12,10,2_tu,344,x,SZ,1017.0,8.7,7.3,6,9.1,81,11.7,0.5,-3.7,-1.8,-3.2,6.1,11.2,5.0,3.4,4.0,6.5,7.7,9.1,8,20,4.2,16.0,256,50,0,0,0,0,7,0,0,4.2,3.5,5.0,4.2,0,1,x,0.0,1.2,0.08,0.62
2019,12,11,3_we,345,x,SZ,1006.3,4.5,3.7,3,7.3,87,8.7,0.6,-2.1,0.2,-1.9,4.6,8.1,2.0,3.1,4.9,7.0,7.5,9.0,4,22,1.6,9.2,136,01,0,0,0,0,7,0,0,0.9,0.6,0.9,0.8,0,1,x,2.3,0.9,0.41,2.78
2019,12,12,4_th,346,x,SZ,993.2,4.5,4.0,3,7.7,92,9.0,0.5,-3.8,-1.6,-2.7,4.8,8.5,2.9,2.8,3.7,6.3,7.4,8.9,8,14,2.4,10.4,224,63,0,0,0,0,6,0,0,17.7,10.1,18.1,17.5,0,2,x,0.0,1.5,-0.25,0.69
2019,12,13,5_fr,347,x,SZ,980.4,6.5,4.6,2,7.0,72,8.4,4.3,3.9,3.5,2.4,6.3,4.1,4.5,5.2,5.9,6.6,7.4,8.8,6,28,4.3,14.6,247,02,0,0,0,0,7,0,0,1.6,2.6,1.6,1.5,0,2,x,3.5,3.9,0.17,2.98
2019,12,14,6_sa,348,x,BH,989.8,6.3,4.8,3,7.4,78,8.3,3.8,-0.5,1.0,-0.7,6.1,4.5,4.0,3.9,4.5,6.5,7.3,8.7,7,23,3.1,17.0,267,02,0,0,0,0,7,0,0,8.4,3.5,8.5,8.2,0,2,x,3.7,3.4,0.47,2.93
2019,12,15,7_su,349,x,SZ,994.9,5.6,4.2,2,7.1,78,9.8,4.1,-0.9,1.1,-0.7,7.0,5.7,2.6,3.4,4.5,6.5,7.2,8.7,7,23,3.6,11.1,210,02,0,0,1,0,8,0,0,7.4,3.2,7.8,7.3,0,2,x,4.0,2.4,0.03,3.27
2019,12,16,1_mo,350,x,SZ,1000.7,6.2,5.7,5,8.8,92,8.2,4.8,2.0,2.7,1.2,6.5,3.4,4.2,4.9,5.1,6.4,7.2,8.6,7,19,1.7,7.5,32,03,0,0,0,0,7,0,0,1.2,6.0,1.3,1.1,0,2,x,0.0,0.4,0.62,1.83
2019,12,17,2_tu,351,x,SZ,998.5,5.8,5.6,5,8.9,97,7.1,5.2,2.7,4.0,2.4,6.2,1.9,5.3,5.6,6.0,6.7,7.3,8.5,8,33,0.5,4.2,x,51,0,0,0,0,6,0,0,1.3,2.0,1.3,1.3,0,2,x,0.0,0.3,0.02,x
2019,12,18,3_we,352,x,SZ,1010.3,0.9,0.7,0,6.3,96,11.3,-1.0,-4.2,-1.7,-3.1,5.2,12.3,1.3,2.8,4.5,6.5,7.4,8.4,6,13,0.5,10.2,173,02,0,0,0,0,7,0,0,10.2,8.2,10.4,9.9,0,1,x,0.0,1.3,0.02,2.26
2019,12,19,4_th,353,x,SZ,998.6,11.1,10.3,10,11.9,90,12.4,0.8,-3.4,0.0,-3.1,6.6,11.6,9.0,8.5,7.7,7.0,7.4,8.4,7,19,2.6,13.4,153,50,0,0,1,0,7,0,0,13.6,8.5,14.0,13.6,0,2,x,0.6,1.9,-0.41,1.49
2019,12,20,5_fr,354,x,SZ,977.3,8.2,8.0,8,10.6,97,9.4,7.7,4.8,7.0,5.4,8.6,1.7,7.8,8.0,7.9,7.8,7.8,8.4,8,27,2.0,9.1,129,81,0,0,0,0,6,0,0,5.9,5.9,6.1,5.8,0,2,x,0.2,0.4,-0.04,1.46
2019,12,21,6_sa,355,x,SZ,982.7,6.4,6.0,5,9.0,94,10.9,3.7,-0.5,2.1,0.2,7.3,7.2,4.6,3.5,6.4,7.3,7.9,8.6,3,16,1.3,8.8,149,02,0,0,0,0,8,0,0,9.5,9.4,9.8,9.5,0,2,x,2.0,0.5,-0.62,2.07
2019,12,22,7_su,356,x,RB,984.8,6.9,6.0,5,8.6,87,9.1,5.2,2.7,4.3,2.7,7.2,3.9,6.4,7.0,7.2,7.6,7.9,8.7,7,27,3.1,10.8,188,01,0,0,0,0,7,0,0,0.1,0.1,0.1,0.1,0,2,x,1.5,2.1,0.34,2.43
2019,12,23,1_mo,357,x,RB,1006.9,7.5,6.1,4,8.3,80,10.6,6.0,2.2,3.5,1.7,8.3,4.6,4.9,5.4,6.3,7.3,7.9,8.6,4,24,2.4,9.9,146,01,0,0,0,0,7,0,0,1.0,2.0,1.1,0.9,0,2,x,3.8,1.3,1.12,2.98
2019,12,24,2_tu,358,XE,CL,1007.1,7.9,7.0,6,9.3,87,11.8,6.1,1.6,2.6,4.3,8.9,5.7,5.3,5.9,6.5,7.2,7.7,8.7,5,23,2.7,12.6,184,02,0,0,0,0,7,0,0,0.4,0.4,0.5,0.4,0,1,x,1.8,2.3,0.30,2.54
2019,12,25,3_we,359,XD,CL,1024.2,2.6,2.3,2,7.0,95,9.8,2.0,-3.0,-0.4,-2.1,5.9,7.8,2.0,3.8,5.6,7.5,7.8,8.7,3,22,1.1,6.8,58,02,0,0,0,0,8,0,0,0.3,0.1,0.4,0.4,0,1,x,4.4,1.5,-1.41,3.61
2019,12,26,4_th,360,XB,SDB,1014.3,6.7,6.2,6,9.1,93,10.0,-0.2,-5.4,-1.5,-3.5,4.9,10.2,5.2,4.2,6.0,6.2,7.3,8.7,8,14,4.0,13.5,154,60,0,0,0,0,6,0,0,3.1,2.2,3.3,3.1,0,1,x,0.0,1.0,0.09,0.80
2019,12,27,5_fr,361,x,SDB,1027.8,6.2,5.7,5,8.8,92,8.4,5.7,1.5,4.2,2.5,7.1,2.7,5.8,5.9,6.2,6.7,7.2,8.4,8,06,1.3,6.6,46,20,0,0,0,0,7,0,0,0.4,x,0.5,0.4,0,1,x,0.0,0.3,1.02,0.80
2019,12,28,6_sa,362,x,CL,1036.2,8.1,7.8,7,10.3,96,9.2,6.0,4.8,5.9,4.4,7.6,3.2,7.1,7.0,6.9,7.1,7.5,8.4,8,18,1.1,6.3,118,10,0,0,0,0,6,0,0,tr,0.0,tr,tr,0,1,x,0.0,1.3,0.26,1.17
2019,12,29,7_su,363,x,CL,1034.0,7.1,6.0,5,8.5,84,9.1,6.9,5.4,6.1,4.6,8.0,2.2,6.2,6.7,7.0,7.5,7.7,8.4,8,20,1.6,6.3,146,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,1.2,0.9,0.09,2.49
2019,12,30,1_mo,364,x,KPS,1030.0,6.1,5.8,5,9.0,95,10.1,5.0,0.7,2.7,0.6,7.5,5.1,4.7,5.6,6.3,7.5,7.8,8.3,5,22,2.2,7.3,96,10,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,1,x,4.3,0.5,0.76,3.56
2019,12,31,2_tu,365,NE,KPS,1032.0,6.1,6.0,6,9.3,98,9.0,4.5,-1.0,3.6,1.1,6.8,4.5,5.7,6.0,6.5,7.3,7.7,8.3,8,09,2.1,7.2,x,10,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,0.8,0.41,x
2020,01,01,3_we,1,NY,SDB,1028.8,4.8,4.3,4,7.9,92,7.8,4.3,-1.2,2.1,0.0,6.0,3.5,5.3,5.7,6.2,7.3,7.7,8.5,8,10,0.7,4.6,73,01,0,0,0,0,6,0,0,0.3,0.4,0.4,0.3,0,1,x,0.3,0.6,1.15,1.83
2020,01,02,4_th,2,x,RB,1022.3,7.6,7.1,7,9.7,93,11.1,4.8,5.0,5.2,3.9,7.9,6.3,6.7,7.1,7.1,7.5,7.8,8.5,7,19,1.4,12.0,246,01,0,0,0,0,6,0,0,2.0,2.6,2.4,2.1,0,1,x,0.1,1.5,-0.65,1.17
2020,01,03,5_fr,3,x,CL,1016.4,8.7,8.0,7,10.2,90,9.2,7.5,6.8,6.9,5.4,8.3,1.7,8.6,8.7,8.4,8.0,8.0,8.5,6,31,3.6,11.1,150,25,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,2,x,3.7,2.2,0.96,3.47
2020,01,04,6_sa,4,x,CL,1033.8,5.0,4.2,3,7.6,87,8.9,2.8,0.1,0.3,-1.8,5.8,6.1,4.4,4.5,5.4,7.2,7.9,8.6,7,23,2.9,7.1,122,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,2.0,1.2,0.01,2.06
2020,01,05,7_su,5,x,CL,1034.0,6.4,5.6,5,8.5,88,8.7,4.9,2.7,1.5,3.0,6.8,3.8,5.4,5.7,6.1,7.0,7.6,8.6,6,22,1.7,8.6,185,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,0.1,2.5,0.43,1.91
2020,01,06,1_mo,6,x,SZ,1021.8,6.7,5.1,3,7.5,76,8.9,6.0,5.0,5.4,4.0,7.5,2.9,5.5,6.0,6.4,7.4,7.8,8.6,7,20,3.2,11.6,165,02,0,0,0,0,8,0,0,0.8,0.4,1.0,0.7,0,1,x,0.2,1.2,0.11,1.01
2020,01,07,2_tu,7,x,SZ,1023.8,8.4,7.9,7,10.3,93,12.7,4.9,-0.4,2.1,0.4,8.8,7.8,5.6,5.1,5.5,7.0,7.7,8.5,7,20,2.5,10.9,259,02,0,0,0,0,7,0,0,0.2,0.2,0.3,0.1,0,1,x,0.6,1.5,0.51,1.95
2020,01,08,3_we,8,x,SZ,1022.0,10.4,9.0,7,10.4,82,12.3,8.4,6.9,7.1,5.6,10.4,3.9,8.0,8.9,8.6,8.0,8.0,8.4,6,24,2.6,9.8,204,01,0,0,0,0,7,0,0,1.6,2.5,1.9,1.6,0,1,x,0.0,1.7,0.32,1.61
2020,01,09,4_th,9,x,SZ,1006.1,10.8,9.4,8,10.7,82,12.7,9.0,5.6,7.9,5.4,10.8,3.7,8.9,9.2,9.0,8.5,8.4,8.6,5,23,6.3,14.4,177,01,0,0,0,0,8,0,0,6.6,2.4,6.7,6.5,0,1,x,2.2,1.7,0.06,2.51
2020,01,10,5_fr,10,x,SZ,1024.0,5.5,3.9,1,6.8,75,9.4,4.0,0.1,2.7,0.9,6.7,5.4,5.4,6.1,6.9,8.3,8.4,8.6,7,33,2.8,7.2,170,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,2,x,3.0,2.4,0.10,3.08
2020,01,11,6_sa,11,x,NP,1024.9,8.4,7.9,7,10.3,93,11.0,3.6,-1.2,1.6,-0.4,7.3,7.4,6.9,6.5,6.5,7.5,8.1,8.8,8,22,3.5,14.6,342,53,0,0,0,0,7,0,0,1.7,4.0,2.0,1.7,0,2,x,0.7,2.4,0.20,2.09
2020,01,12,7_su,12,x,SMc,1016.2,9.9,8.4,7,9.8,81,11.2,8.4,7.5,7.6,6.3,9.8,2.8,8.5,8.7,8.4,8.1,8.1,8.8,1,25,5.0,12.9,189,01,0,0,0,0,8,0,0,2.3,1.0,2.3,2.2,0,2,x,4.5,1.8,0.07,3.56
2020,01,13,1_mo,13,x,SZ,1012.5,7.2,6.8,6,9.6,94,10.7,5.0,-0.4,2.2,0.1,7.8,5.7,5.4,5.4,6.0,7.5,8.2,8.8,6,19,2.5,19.9,283,25,0,0,0,0,7,0,0,4.4,3.2,4.6,4.3,0,2,x,1.0,2.2,0.03,1.87
2020,01,14,2_tu,14,x,SZ,998.3,8.3,7.4,6,9.6,87,12.9,6.5,2.0,3.9,2.3,9.7,6.4,5.6,5.9,6.4,7.6,8.0,8.8,7,20,2.7,19.6,358,03,0,0,0,0,6,0,0,20.5,15.0,21.2,20.3,0,2,x,0.0,1.8,-0.60,1.26
2020,01,15,3_we,15,x,SZ,1003.7,6.3,5.3,4,8.1,85,10.2,6.0,5.2,5.4,4.3,8.1,4.2,7.0,8.0,8.5,8.4,8.4,8.8,8,21,2.9,18.2,161,20,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,2,x,3.4,2.2,0.56,3.12
2020,01,16,4_th,16,x,SZ,1016.3,8.2,7.1,6,9.2,85,11.6,5.6,-1.0,2.4,0.6,8.6,6.0,5.0,5.0,6.0,7.6,8.2,8.8,6,19,3.9,13.4,212,01,0,0,0,0,8,0,0,10.6,5.0,11.0,10.5,0,1,x,0.9,2.0,-0.34,2.05
2020,01,17,5_fr,17,x,SZ,1008.7,8.0,7.1,6,9.4,87,8.9,7.4,4.6,5.4,3.5,8.2,1.5,6.4,7.3,7.8,8.0,8.3,8.8,4,22,3.5,14.2,180,20,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,2,x,2.2,1.6,0.78,3.11
2020,01,18,6_sa,18,x,BH,1026.5,-0.1,-0.2,0,5.9,98,7.2,-0.1,-6.5,-2.4,-5.0,3.6,7.3,0.5,2.0,4.0,7.0,7.9,8.8,0,22,0.5,4.5,35,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,4.9,1.0,0.44,4.60
2020,01,19,7_su,19,x,BH,1044.2,-1.5,-1.5,-2,5.4,99,6.5,-2.1,-9.5,-2.5,-5.4,2.2,8.6,-0.5,1.2,2.9,5.8,7.0,8.7,0,30,0.9,3.9,33,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,4,x,5.9,0.3,0.17,5.24
2020,01,20,1_mo,20,x,CL,1048.5,0.5,0.0,-1,5.7,90,7.7,-1.9,-8.1,-2.8,-5.9,2.9,9.6,0.1,1.1,2.4,4.9,6.3,8.3,7,26,0.7,2.5,21,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,4,x,4.0,0.7,0.23,3.47
2020,01,21,2_tu,21,x,SZ,1043.6,-1.0,-1.1,-1,5.5,97,7.6,-3.0,-4.5,-2.5,-6.4,2.3,10.6,-0.4,0.9,2.1,4.5,5.9,7.7,6,30,0.6,3.7,24,01,0,0,0,0,6,0,0,0.1,0.1,0.1,0.1,0,4,x,6.3,0.6,0.04,5.22
2020,01,22,3_we,22,x,SZ,1037.7,4.4,4.3,4,8.2,98,7.6,-1.0,-6.0,-1.1,-4.9,3.3,8.6,3.0,2.8,2.9,4.3,5.5,7.6,8,29,0.4,3.9,45,20,0,0,0,0,4,0,0,0.2,0.2,0.2,0.2,0,1,x,0.0,0.3,0.02,1.20
2020,01,23,4_th,23,x,SZ,1033.4,6.8,5.9,5,8.6,87,7.6,4.3,4.9,3.5,2.7,5.9,3.3,5.4,5.5,5.5,5.8,6.0,7.4,8,04,0.9,5.4,33,02,0,0,0,0,6,0,0,0.2,0.3,0.3,0.2,0,1,x,0.0,0.5,0.10,0.76
2020,01,24,5_fr,24,x,SZ,1023.8,5.4,5.1,5,8.5,95,6.7,4.9,4.5,4.9,3.9,5.8,1.8,5.2,5.5,5.5,6.0,6.3,7.4,8,25,0.3,3.1,56,02,0,0,0,0,6,0,0,tr,0.0,tr,tr,0,1,x,0.0,0.6,0.05,1.08
2020,01,25,6_sa,25,x,SMc,1020.1,5.2,4.5,4,7.9,89,8.1,5.0,4.2,4.8,3.4,6.5,3.1,5.0,5.3,5.7,6.3,6.6,7.4,8,18,1.0,5.3,92,50,0,0,0,0,7,0,0,0.1,0.1,0.1,tr,0,1,x,0.0,0.6,0.01,1.23
2020,01,26,7_su,26,x,NP,1011.3,7.9,7.4,7,9.9,93,9.9,4.9,2.4,2.6,2.9,7.4,5.0,6.4,6.2,6.3,6.6,6.9,7.6,7,20,2.1,10.0,187,51,0,0,0,0,7,0,0,3.8,1.8,3.8,3.7,0,1,x,0.0,1.1,0.01,2.07
2020,01,27,1_mo,27,x,SZ,1002.8,6.3,5.6,5,8.5,89,8.9,6.3,2.7,4.2,2.5,7.6,2.6,4.9,5.5,5.3,6.9,7.1,7.7,6,20,1.5,7.4,170,01,0,0,0,0,8,0,0,6.4,2.8,6.5,6.4,0,1,x,0.8,1.2,0.10,2.23
2020,01,28,2_tu,28,x,SZ,996.0,2.6,1.6,0,6.1,82,7.3,1.8,-1.0,-0.1,-1.9,4.5,5.5,1.4,2.8,4.4,6.5,7.0,7.8,6,25,4.1,14.8,231,03,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,4.6,2.5,1.06,5.01
2020,01,29,3_we,29,x,SZ,1009.5,2.4,1.6,0,6.2,86,10.1,1.5,-3.5,-1.1,-3.4,5.8,8.6,0.5,1.5,3.0,5.8,6.6,7.7,6,21,2.7,9.2,173,03,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,5.4,2.1,0.18,5.24
2020,01,30,4_th,30,x,SZ,1004.1,8.2,7.9,8,10.4,96,12.5,2.2,-0.6,0.0,-1.5,7.3,10.3,6.3,6.2,5.6,6.0,6.5,7.6,8,15,1.4,10.8,219,50,0,0,0,0,6,0,0,0.4,0.3,0.4,0.3,0,1,x,0.0,1.1,0.52,1.27
2020,01,31,5_fr,31,x,SZ,1008.1,9.2,8.7,8,10.8,93,11.5,8.2,7.0,6.0,7.7,9.8,3.3,7.9,7.8,7.6,7.3,7.0,7.5,8,23,4.0,12.4,259,02,0,0,0,0,6,0,0,0.3,0.3,0.4,0.3,0,1,x,0.0,2.6,0.52,1.75
2020,02,01,6_sa,32,x,SZ,1003.0,9.0,7.3,5,8.9,77,12.1,8.6,5.3,6.2,5.2,10.3,3.5,6.7,7.9,8.2,7.8,7.5,7.7,4,26,3.9,14.6,253,02,0,0,0,0,8,0,0,7.9,4.0,8.1,7.9,0,1,x,5.7,3.7,0.13,5.51
2020,02,02,7_su,33,x,SZ,1004.3,11.8,10.7,10,12.0,87,12.9,6.0,3.5,3.8,2.5,9.4,6.9,8.4,7.2,6.9,7.4,7.6,7.9,7,26,5.3,14.0,269,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,2,x,0.1,2.6,0.57,2.70
2020,02,03,1_mo,34,x,SZ,1014.7,8.7,7.1,5,8.8,78,10.9,7.8,4.4,5.0,3.4,9.3,3.1,5.7,6.3,7.0,7.7,7.8,7.9,4,26,3.8,11.1,246,02,0,0,0,0,8,0,0,0.0,0.0,tr,0.0,0,1,x,0.8,4.1,0.44,3.17
2020,02,04,2_tu,35,x,SZ,1019.5,5.9,3.3,-1,5.7,61,8.9,4.2,0.7,1.0,-0.1,6.6,4.7,2.9,3.0,5.0,7.0,7.5,8.0,3,28,4.7,11.4,119,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,1.2,2.5,0.56,3.00
2020,02,05,3_we,36,x,SZ,1037.8,3.1,2.6,2,7.0,91,10.1,0.9,-5.0,-1.1,-3.0,5.5,9.2,2.1,2.7,4.5,6.8,7.3,8.0,7,00,0.0,3.7,20,02,0,0,0,0,6,0,0,tr,0.0,tr,tr,0,1,x,3.3,0.8,0.64,5.25
2020,02,06,4_th,37,x,SZ,1032.4,0.5,0.3,0,6.1,96,6.8,-0.5,-6.2,-2.1,-4.0,3.1,7.3,2.5,2.8,4.0,6.2,7.0,8.0,9,00,0.0,2.8,41,43,0,0,0,0,3,1,0,tr,0.0,tr,tr,0,1,x,4.3,0.5,0.47,6.04
2020,02,07,5_fr,38,x,SZ,1020.7,0.6,0.5,0,6.3,98,11.0,-0.6,-7.6,-3.9,-4.0,5.2,11.6,0.9,1.8,3.0,5.6,6.7,7.9,9,09,1.2,8.4,162,43,0,0,0,0,3,1,0,0.4,0.5,0.4,0.3,0,1,x,4.5,2.1,0.74,5.95
2020,02,08,6_sa,39,x,BH,1017.0,7.5,6.1,4,8.3,80,11.1,0.6,0.0,0.6,-0.2,5.8,10.5,6.0,6.2,6.4,6.5,6.6,7.7,8,24,1.8,15.1,368,02,0,0,0,0,8,0,0,1.0,0.9,1.0,0.7,0,2,x,3.4,6.1,0.58,5.92
2020,02,09,7_su,40,x,NP,994.5,10.8,9.9,9,11.5,89,13.2,7.2,3.9,5.2,3.7,10.2,6.0,8.5,8.0,6.9,7.0,7.0,7.7,8,21,9.3,26.7,501,53,0,0,1,4,6,0,0,11.2,5.0,11.8,10.3,0,1,x,0.0,7.3,0.04,1.23
2020,02,10,1_mo,41,x,SZ,1001.3,6.7,4.7,2,6.9,71,9.1,5.4,2.2,2.5,1.3,7.3,3.7,4.0,4.5,5.9,7.5,6.5,7.9,1,24,5.0,19.3,373,02,0,0,0,4,7,0,0,3.8,1.5,3.9,3.8,0,2,x,3.0,6.2,0.10,4.55
2020,02,11,2_tu,42,x,AD,1006.6,4.6,2.2,-2,5.2,62,7.9,3.1,0.5,0.0,-1.0,5.5,4.8,1.4,2.0,3.7,6.5,7.3,7.9,1,26,4.9,17.0,283,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,7.4,4.4,0.92,7.19
2020,02,12,3_we,43,x,AD,1014.6,4.3,2.2,-1,5.5,66,8.6,1.5,-2.3,-1.1,-2.0,5.0,7.1,0.5,1.2,2.9,5.9,6.7,7.8,0,26,4.7,11.6,221,02,0,0,0,0,8,0,0,7.9,3.5,8.2,7.9,0,1,x,6.6,6.0,1.66,7.55
2020,02,13,4_th,44,x,SZ,991.8,6.9,6.2,5,8.9,90,10.2,4.2,-1.1,0.6,-0.9,7.2,6.0,4.9,4.7,5.2,6.0,7.5,7.7,7,20,3.0,13.8,146,50,0,0,0,0,7,0,0,0.8,0.2,0.8,0.8,0,2,x,2.8,2.1,0.29,5.12
2020,02,14,5_fr,45,x,SZ,1017.8,5.2,4.4,3,7.7,87,11.8,0.8,-5.9,-0.6,-6.8,6.3,11.0,2.0,2.6,4.0,6.3,6.7,7.6,4,20,2.5,12.2,277,02,0,0,0,0,7,0,0,2.1,2.0,2.3,2.0,0,1,x,2.0,2.0,0.28,5.00
2020,02,15,6_sa,46,x,CL,1009.2,11.7,10.3,9,11.4,83,12.8,4.6,0.0,2.7,0.9,8.7,8.2,9.6,9.0,8.1,7.0,6.9,7.5,8,21,6.4,21.0,510,02,0,0,0,0,7,0,0,20.1,12.1,20.8,19.1,0,1,x,0.0,4.2,0.01,1.16
2020,02,16,7_su,47,x,CL,993.6,10.4,9.3,8,10.8,86,10.9,9.4,9.0,9.3,7.8,10.2,1.5,9.7,9.6,9.5,8.2,7.7,7.6,8,24,4.4,20.2,327,02,0,0,0,0,8,0,0,8.1,5.4,8.2,7.8,0,2,x,0.2,4.5,2.71,1.54
2020,02,17,1_mo,48,x,AD,1007.0,6.6,4.7,2,7.0,72,11.1,4.5,1.9,2.1,0.9,7.8,6.6,3.9,4.4,5.9,7.5,7.9,8.1,1,23,4.9,13.7,291,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,4.6,5.0,0.08,6.38
2020,02,18,2_tu,49,x,AD,1020.6,5.6,4.2,2,7.1,78,10.6,3.5,0.6,0.9,-0.5,7.0,7.1,3.0,3.3,4.6,7.0,7.5,8.0,7,23,3.7,18.3,270,02,0,0,0,0,8,0,0,1.4,0.9,1.4,1.4,0,1,x,3.2,3.9,1.56,5.86
2020,02,19,3_we,50,x,AD,1021.7,4.6,3.4,2,6.8,81,9.7,2.9,-0.9,0.0,-1.1,6.3,6.8,2.9,3.0,4.1,6.8,7.2,7.9,8,25,2.8,10.8,271,02,0,0,0,0,8,0,0,2.1,1.2,2.1,2.0,0,1,x,0.5,1.6,-0.56,2.51
2020,02,20,4_th,51,x,AD,1008.5,9.5,8.4,7,10.1,85,10.0,4.3,3.4,3.1,1.9,7.2,5.7,8.0,7.5,6.9,7.0,7.2,7.8,8,22,4.4,18.5,243,02,0,0,0,0,7,0,0,4.2,1.6,4.4,4.1,0,1,x,1.2,4.0,-1.99,2.89
2020,02,21,5_fr,52,x,CL,1023.6,6.5,4.8,2,7.2,75,10.8,2.3,-1.2,-0.1,-1.8,6.6,8.5,3.6,3.1,4.1,6.5,7.2,7.8,7,22,3.9,16.8,386,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,2,x,0.3,5.0,x,4.25
2020,02,22,6_sa,53,x,NP,1016.3,10.4,9.5,9,11.1,88,13.5,6.4,5.1,4.5,3.9,9.9,7.1,8.1,7.5,6.9,7.0,7.1,7.9,8,24,5.0,15.8,358,01,0,0,0,0,6,0,0,1.2,1.8,1.0,1.0,0,1,x,2.3,4.8,-0.11,5.08
2020,02,23,7_su,54,x,SMc,1011.8,11.9,11.2,11,12.7,91,13.6,7.2,6.5,6.0,7.0,10.4,6.4,10.1,9.5,8.3,7.6,7.5,7.8,8,24,5.7,19.7,213,52,0,0,0,0,5,0,0,2.4,3.0,2.4,2.3,0,2,x,1.6,3.7,1.98,4.29
2020,02,24,1_mo,55,x,AD,1010.3,10.7,9.4,8,10.7,84,11.8,5.4,2.8,5.0,3.9,8.6,6.4,8.6,8.0,7.6,7.9,7.9,7.9,8,23,6.0,14.9,289,02,0,0,0,0,8,0,0,2.5,3.8,2.7,2.5,0,2,x,0.0,2.4,-0.33,1.69
